11.5818,4.1638,5.2732,113,128,145
12.5482,4.3932,5.2588,125,128,126
12.5204,4.5012,5.2976,124,124,128
9.1444,3.8506,5.934,203,136,111
12.4816,4.3818,5.2678,135,130,131
10.1416,4.0464,5.8196,101,170,107
8.794,4.4884,6.2214,76,72,125
8.9398,4.7806000000000015,5.367000000000001,103,126,99
8.498000000000001,4.5626000000000015,5.6110000000000015,152,151,90
11.8708,4.2718,5.3924,118,136,136
9.1696,4.5150000000000015,5.2696000000000005,153,152,112
8.7852,4.6930000000000005,6.1086,124,127,126
8.9982,4.827,5.9266000000000005,125,91,101
8.7424,4.7432,5.266,136,139,116
9.9676,4.466,6.8908000000000005,156,159,86
12.619000000000002,4.365,5.2986,111,128,117
8.75,4.7192,6.1586,123,128,125
9.9586,4.5396,3.9819999999999998,112,150,154
11.8852,4.5116000000000005,5.5412,106,52,126
9.0118,4.8004000000000016,5.9808,127,74,71
8.671800000000001,5.0648,5.6838000000000015,126,125,129
8.647,4.9956000000000005,5.8098,154,142,125
9.8194,3.7408,5.7466,122,166,106
8.9306,4.6344,5.274,125,127,126
12.542,4.3306,5.1686000000000005,168,113,170
9.5958,3.923,5.9528,166,92,115
9.8546,4.7962,6.1564000000000005,103,98,131
8.9334,3.841,5.7754,152,132,96
10.9992,4.5064,5.7626,116,86,89
8.9238,4.7752,5.2798,123,103,154
8.8594,4.7772000000000014,5.0172,77,146,193
8.7294,4.4916,6.2012,153,66,150
8.7818,4.5284,5.9828,124,142,119
8.7644,4.59,5.224,113,134,148
12.4496,4.3530000000000015,5.2958,126,122,165
8.755,4.7052000000000005,5.2596,182,172,87
12.225,4.4288,5.4716000000000005,125,149,145
9.2814,4.3764,5.2956,124,178,72
11.5208,4.1414,5.3612,167,186,136
9.5872,4.7748,6.1212,120,137,109
8.732800000000001,4.7250000000000005,5.2264,159,141,107
9.6448,3.9316,5.7878,108,130,113
12.4994,4.4134,5.3812000000000015,124,139,110
11.1524,4.5764000000000005,5.7862,125,107,120
9.3516,4.7780000000000005,6.2262,124,132,121
10.0114,3.9852,5.763999999999999,126,172,146
9.4506,4.8566,6.1954,91,69,112
9.2824,3.9068,5.8688,120,102,123
10.3642,4.082,5.21,138,122,168
12.5614,4.3784,5.2272,125,127,126
11.3686,4.5082,5.8064,146,176,120
9.073,4.6498,6.1800000000000015,121,135,124
8.5858,5.1402,5.7812,159,128,82
11.0672,4.7612000000000005,5.944,88,115,146
11.036,4.4772,5.8318,127,177,161
9.0334,3.881,5.8558,143,105,82
8.772400000000001,4.9336,5.0204,62,97,144
10.1124,4.6462,6.0552,122,139,111
11.1702,4.1238,4.9708000000000006,127,123,132
9.2772,4.6518000000000015,4.2504,143,130,102
11.5168,4.136,5.2592,131,94,156
10.9142,3.9344,5.8580000000000005,160,173,98
8.9196,4.8482,6.6294,122,122,117
12.1418,4.4024,5.5630000000000015,99,150,69
10.9502,3.9238,5.8138000000000005,120,190,121
9.9488,4.5374,6.992000000000001,131,162,118
10.8438,4.5162,5.824,161,148,201
9.1444,4.8562,6.5489999999999995,139,148,137
8.8436,4.559,6.0628,107,124,155
11.4108,4.1136,5.5452,134,120,123
10.3456,4.5726,6.029,122,129,121
9.0066,4.6456,6.5482000000000005,110,116,127
11.922,4.3448,5.4620000000000015,126,128,124
10.963,4.4926,5.8224,132,167,166
8.7446,4.793,5.172999999999999,124,128,126
10.3528,4.3694000000000015,6.2570000000000014,147,162,74
11.677999999999999,4.2304,5.3652000000000015,123,126,132
8.931000000000003,4.6928,6.597,125,127,126
8.7028,4.7472,5.0214,173,136,190
8.763,4.506,5.2606,142,128,138
8.884,4.7166000000000015,6.6932,124,127,109
9.2574,4.7858,6.2016,92,120,74
11.4292,4.4988,5.7618,139,135,140
10.4632,4.098,5.234,124,129,127
9.0,4.715,5.905200000000002,117,130,141
11.8978,4.255,5.4682,146,182,65
10.4436,4.1272,6.2562000000000015,125,166,120
9.433,4.7976,6.2122,123,127,122
9.1766,4.7514,6.272,128,120,141
9.5658,4.7928000000000015,6.1338,133,139,141
8.704,4.5446,6.525,167,133,121
9.0204,4.7124000000000015,5.961600000000002,125,128,126
8.8126,4.7244,5.0384,81,180,147
10.6362,4.5416,5.9522,105,160,69
8.9122,4.6112,6.7452000000000005,103,84,77
8.7658,4.5784,6.0134,127,129,130
11.1636,4.5306000000000015,5.7586,129,180,167
11.6526,4.4568,5.7832,100,161,118
10.2734,4.1826,5.2526,130,93,189
10.3424,3.997,5.2108,149,166,125
10.3192,4.6056,5.2122,187,167,168
8.883000000000003,4.7268,5.1816,72,116,141
9.927999999999999,4.1898,5.2492,139,158,190
10.475,4.1354000000000015,5.7158000000000015,100,117,214
10.0088,4.4336,6.8796,149,168,102
12.3764,4.4774,5.4454,124,128,125
9.2748,3.7754,5.8588000000000005,126,127,125
11.4106,4.0106,5.1442000000000005,139,155,153
10.482999999999999,4.55,5.8908000000000005,99,142,88
9.0212,4.6938,6.687,61,128,125
9.0014,4.6336,6.5914,98,124,129
8.7308,4.9632000000000005,5.09,103,71,122
9.3586,3.6972,5.8516,121,138,124
9.6334,4.7860000000000005,6.1610000000000005,125,118,128
11.4386,4.6312000000000015,5.7954,120,77,150
10.0052,4.4508,6.8424000000000005,157,139,148
9.9434,4.2464,5.2574000000000005,120,105,183
8.6974,5.0752000000000015,5.7246000000000015,123,127,126
9.3476,4.9118,6.1982,140,53,134
10.8122,4.5536,5.9164,112,94,90
8.9168,4.806,6.6782,114,103,107
10.6092,4.1214,5.2176,108,188,88
8.6982,4.3274,6.2746,149,127,105
8.602,4.9858,5.652,136,152,139
8.9936,4.6804000000000014,5.987,142,136,114
8.762,4.516,5.2852000000000015,139,121,132
8.6884,4.7724,5.1794,159,127,104
12.3554,4.4604,5.481,110,167,71
9.9468,4.6704,6.9366,104,42,134
9.3694,3.7854,5.9634,141,120,106
10.9904,4.7360000000000015,5.9268,150,121,124
11.5454,4.1328000000000005,5.2976,117,160,114
11.1468,4.1528,5.0364,126,126,113
10.219,4.6314,6.0618,122,123,113
11.5676,4.1384,5.3412000000000015,118,180,110
11.4872,4.1448,5.2678,178,76,116
8.743400000000001,4.7730000000000015,5.2486000000000015,157,117,120
12.3646,4.4392000000000005,5.4246,144,180,134
9.6238,4.775,6.1504,128,110,152
9.3394,4.8944,6.1972000000000005,155,77,131
10.6038,4.5736,5.8818,117,94,185
9.2506,4.7964,6.2378,152,120,156
8.9206,3.864,5.852600000000002,130,118,122
10.5738,4.3706000000000005,5.1724000000000006,153,99,143
8.692400000000001,4.5254,5.2744,127,125,119
11.2906,4.5662,5.7384,122,132,147
8.955400000000003,4.6458,6.6378,121,126,118
12.6204,4.2446,5.1418,139,174,166
8.8734,4.7858,5.0280000000000005,53,134,155
12.527,4.4938,5.37,116,120,118
11.0594,4.1362000000000005,5.0228,125,133,126
9.0094,4.7504,6.5790000000000015,118,120,129
10.055,4.6942,6.0086,137,124,170
12.427,4.4286,5.3736000000000015,134,135,129
12.7044,4.3876,5.1468,125,127,126
8.9364,4.718999999999999,5.9152000000000005,90,140,119
8.9882,4.6804000000000014,6.5928,121,129,127
12.5026,4.4312000000000005,5.2058,120,115,138
8.741,4.5216,5.2148,143,153,169
9.9222,4.5634000000000015,6.8876,109,95,133
10.9104,4.4616,5.8842,145,184,100
12.456,4.4958,5.2829999999999995,140,115,160
8.9092,4.7716,6.7026,138,111,91
8.652800000000001,4.42,5.432,87,145,93
11.9058,4.3298000000000005,5.4098000000000015,127,122,139
8.9618,4.7806000000000015,6.6418,121,121,120
10.4954,4.1530000000000005,5.2238000000000016,126,117,134
9.2068,3.8534,5.8228,147,114,190
10.9472,3.9646,5.8236,104,115,129
10.4176,4.6232000000000015,5.917999999999999,148,96,202
9.2234,3.8444,5.7996,152,96,178
9.3854,4.3904000000000005,5.2964,113,116,67
12.4176,4.4122,5.2936000000000005,147,148,142
11.5562,4.181,5.2798,132,91,171
8.8786,4.7718,6.5070000000000014,180,102,182
10.437,4.3424000000000005,6.3100000000000005,139,151,105
10.9226,3.926,5.7860000000000005,108,139,55
8.8842,4.7016,6.6916,126,136,107
12.5884,4.242,5.2582,126,147,121
11.0972,4.0976,5.0012,123,66,117
9.1326,4.4270000000000005,4.9926,138,90,119
9.095,3.867,5.8742,137,143,84
11.2848,4.103,5.0502,117,195,148
9.2572,3.8104,5.7812,115,98,168
11.6324,4.4778,5.7,145,156,157
8.652000000000001,4.8094,6.0954000000000015,129,146,165
10.414000000000001,4.5972,5.9104,126,126,122
8.751800000000001,4.9032,5.1826,138,95,77
11.1254,4.1402,5.0298,126,135,120
10.6336,4.4156,6.445,86,111,173
8.765,4.5732,6.1054,128,131,121
10.880999999999998,4.5274,5.8856,124,127,121
10.7514,4.058,5.8604,133,109,59
9.8328,4.2570000000000014,5.237,129,125,190
11.029000000000002,3.8654,5.7848000000000015,124,139,116
11.663,4.4902000000000015,5.8002,76,143,88
10.7728,4.3500000000000005,6.6476000000000015,115,119,137
9.4698,4.3428,5.2854,134,137,121
11.4658,4.5356000000000005,5.7546,126,135,190
8.6902,4.3108,6.1572000000000005,154,122,153
9.3836,4.8698000000000015,6.1716000000000015,116,116,130
10.6322,4.4826000000000015,5.9014000000000015,131,143,123
10.1588,4.1848,5.2886000000000015,126,129,129
8.849,4.6668,6.7054,170,131,60
8.7676,4.388999999999999,6.2422,125,128,126
11.648,4.4452,5.8232,79,139,103
8.716800000000001,4.7862,5.1292,129,131,127
8.7102,4.9498000000000015,5.7816,118,138,131
12.6146,4.3952,5.131,167,100,165
9.315,4.3956,5.2898000000000005,127,140,84
8.7278,4.3386000000000005,6.2304,124,127,126
11.9882,4.3912,5.5504000000000016,131,126,64
12.6082,4.2702,5.2156,125,129,125
8.710600000000001,4.3636,6.2188,125,128,126
8.823,4.667,6.0996000000000015,123,123,129
8.5808,4.4282,5.3216,120,106,150
8.6606,4.9722,5.7704,134,131,121
11.2864,4.5892,5.7574000000000005,124,125,129
10.0952,4.6144,6.0128,103,118,123
9.4012,3.7872,5.8074,125,123,128
8.9686,4.706,6.408600000000002,139,107,185
9.964,4.711,6.0988000000000016,125,120,129
9.2778,3.7,5.7842,152,121,159
10.5518,4.1136,5.2106,118,153,116
10.5542,4.0186,5.7298,134,131,166
11.6384,4.5664,5.771,106,87,128
8.9984,4.743,5.2908,78,93,140
11.177,4.5760000000000005,5.759600000000002,129,119,141
10.429,4.0608,5.2152,111,165,171
12.6682,4.2146,5.15,163,138,108
8.7584,4.3632,6.11,170,119,158
12.1642,4.4636000000000005,5.4396,113,128,105
12.012,4.3036,5.4682,105,154,138
8.8682,4.6616,5.3148,126,124,124
8.787600000000001,4.6392000000000015,6.0644,125,123,135
8.7568,4.8892000000000015,5.127999999999999,121,125,125
8.8066,4.2592,6.2268,70,132,103
10.674,4.4978,5.8664000000000005,140,182,194
9.988999999999999,4.5386000000000015,6.916,124,125,128
8.632200000000001,4.565,5.4072000000000005,147,69,140
11.9378,4.4228000000000005,5.4004,129,133,142
10.0104,4.6428,6.042999999999999,130,133,143
8.924800000000003,4.5916000000000015,6.6052,152,177,106
10.4464,4.5458,5.9326,139,153,155
8.660400000000001,5.1282000000000005,5.6774,128,124,142
9.9092,3.9048,5.7846,147,98,117
8.7256,4.5388,6.0774,144,135,113
10.5404,4.5598,5.9639999999999995,125,127,126
9.2886,3.7788,5.9744,123,128,125
8.921800000000003,3.8336,5.8138000000000005,124,110,128
8.9186,4.6428,6.615,127,133,125
11.624,4.5268000000000015,5.7106,142,106,169
8.7926,4.2144,6.19,123,145,132
8.7636,4.7876,5.1954,125,128,123
8.6316,4.4928,5.2986,175,149,150
12.0452,4.4162,5.5154000000000005,125,126,125
9.111,4.6942,5.9764,63,150,141
12.671,4.3906,5.181,125,128,126
11.8664,4.2604000000000015,5.3898,111,154,141
8.701,4.4044,5.3162,151,166,177
9.1908,3.7636,5.9172,147,182,130
10.7824,4.0374,5.8376,129,146,104
9.6004,4.5628,3.987,132,133,137
12.687,4.3994,5.1446000000000005,125,128,126
12.5326,4.324,5.2138,126,126,128
8.618,4.5248,5.3712,127,125,127
9.3434,3.6936,5.7864,122,139,142
9.0614,4.739,5.9239999999999995,115,125,148
8.6402,4.4962,5.444,111,133,66
8.7492,4.615,5.2302,74,69,147
8.6976,4.7482000000000015,6.009600000000002,129,115,182
8.6804,4.5098,5.3898,125,127,124
11.325999999999999,3.987,5.759600000000002,149,116,146
9.1234,3.8154,5.8532,168,111,103
9.731,3.9156,5.8024,124,122,177
11.833,4.2626,5.367000000000001,119,134,170
8.889000000000003,4.6456,6.5468,120,129,130
12.574000000000002,4.4562,5.2382,124,109,143
11.2126,3.9962,4.9540000000000015,157,106,95
12.4978,4.3348,5.2666,144,135,127
11.6334,4.2222,5.3484,124,123,130
9.5444,4.6042000000000005,4.8906,120,156,207
12.4462,4.4348,5.3082,130,129,130
11.4392,4.4852,5.7642000000000015,116,102,121
11.2806,4.8588000000000005,6.2004,154,149,85
8.8252,4.7716,5.2988,144,102,113
11.0776,4.1522000000000014,4.9478,153,118,191
8.7082,4.484,5.3194,125,127,127
8.9636,4.731,5.3044,124,127,126
8.6272,4.5489999999999995,5.3544,127,126,127
8.871,4.564,5.2726000000000015,125,129,128
9.3504,3.8914,5.9092,131,91,133
12.53,4.529,5.2598,83,149,117
12.5762,4.2488,5.1826,132,162,125
11.7852,4.238,5.4214,122,138,119
8.912,4.6408000000000005,5.1988,117,139,192
11.2484,4.5338,5.7360000000000015,130,168,177
10.3856,4.6412,5.1816,124,104,193
10.0336,4.6668,6.0768,125,128,126
12.6594,4.2592,5.1190000000000015,109,183,182
8.9352,4.7152,6.6062,125,128,127
9.3382,3.8344,5.8772,125,127,126
8.7504,4.5938,5.9916,134,132,139
12.5878,4.4876000000000005,5.2490000000000006,105,77,149
8.6844,4.2974000000000006,6.1770000000000005,181,119,149
8.667,5.1508,5.7286,157,72,97
10.4774,4.58,5.9412,125,127,127
8.9638,4.7360000000000015,5.3546000000000005,95,130,80
8.8332,4.6808000000000005,5.3852,132,141,55
8.865400000000003,4.7368000000000015,5.2016,107,109,134
8.8192,4.832,5.1588,89,99,125
9.0128,4.6878,5.3404,107,121,60
8.748000000000001,4.877000000000002,5.0142000000000015,118,117,172
11.7816,4.4842,5.5889999999999995,147,130,144
12.044,4.3642,5.4244,104,148,181
10.4194,4.0889999999999995,5.751600000000002,125,128,140
8.9232,4.787,6.4938,97,111,153
8.8038,4.492,6.2280000000000015,76,72,125
8.6372,4.9858,5.705,147,136,137
11.7148,4.4768,5.6824,129,141,133
9.3798,4.6770000000000005,4.1416,167,116,197
10.6564,4.1738,5.1948,126,115,114
11.4484,4.5934,5.7854,124,118,141
9.0214,4.678999999999999,6.4938,91,129,156
10.808,4.5322000000000005,5.9126,121,121,117
10.4756,4.0942,5.25,100,157,77
8.9604,4.6514000000000015,6.5,112,140,141
8.7802,4.9862,5.785,80,156,164
8.647,5.038200000000002,5.6682000000000015,121,123,132
9.185,4.378,5.3678,152,134,138
9.54,4.8118,6.1956000000000016,112,104,101
9.5536,4.3342,5.2642000000000015,126,129,141
10.0508,4.5232,6.920800000000002,78,100,114
11.4204,4.5954000000000015,5.8048,127,121,120
9.9262,4.5016,6.8992,171,127,127
10.2886,4.4616,4.053999999999999,161,184,143
11.2078,4.785,6.006,96,97,131
10.705,4.1478,5.1464,126,140,135
8.9354,4.792,5.8756,145,136,170
8.7192,5.006,5.7744,124,126,124
8.808,4.2468,6.2176,81,133,111
8.7098,4.2812,6.0908000000000015,118,128,163
9.0166,4.7112,6.5528,121,125,131
11.347,3.9834,5.699400000000002,166,157,151
10.0164,4.627,6.0518,130,145,150
9.2612,4.8138000000000005,6.3082,108,112,59
10.64,4.5404,5.888999999999999,125,125,133
11.4202,4.5496,5.8158,129,128,116
11.0752,4.1226,5.0468,113,172,71
8.8876,4.7808,6.5446,134,123,131
9.0708,3.8818,5.7978000000000005,102,122,187
11.129,4.0984,4.9508,87,77,153
10.6502,4.1530000000000005,5.135000000000002,147,139,195
8.7124,4.7676,6.0266,125,74,203
9.4574,3.654,5.8104000000000005,74,165,67
12.005999999999998,4.3576000000000015,5.4454,123,128,129
12.585999999999999,4.3598,5.1936,126,126,126
8.6234,5.0828000000000015,5.7112,127,118,127
9.8912,4.59,6.9656,145,127,127
9.3352,3.828,5.905200000000002,125,127,126
9.2754,3.6256,5.8002,124,115,108
12.719,4.3948,5.1548,124,126,125
8.631,4.4254,5.3998,125,129,125
8.8504,4.3508,6.3178,91,133,84
8.8206,4.636,6.598000000000001,139,153,125
8.8526,4.6834,6.5638000000000005,126,127,124
11.2002,3.9406,5.7696000000000005,154,144,123
10.317,4.5870000000000015,5.9846,127,127,130
9.5088,3.5374000000000003,5.667000000000002,179,101,187
10.216,4.586,5.9966,80,110,108
12.4524,4.5918,5.3886,117,63,120
12.2342,4.4362,5.4396,112,94,80
12.5126,4.2874,5.2138,166,139,140
8.803600000000003,4.5414,5.9804,114,148,163
10.9522,4.1204,5.0726,114,144,77
8.871,4.727,6.594600000000002,136,135,127
11.7276,4.5192000000000005,5.6610000000000005,147,81,138
9.5598,3.5166,5.7682,103,135,108
8.6202,4.4272,5.3834,129,131,124
8.9552,4.7452000000000005,6.607,124,128,127
10.6958,4.3452,6.638400000000002,149,138,115
8.920200000000003,4.8298000000000005,5.9012,192,133,141
8.976,4.658,6.6028,124,126,126
9.3162,3.7376,5.752000000000002,127,139,141
8.7262,4.6444,6.1962,127,128,113
10.0484,4.4540000000000015,6.6966,117,152,176
8.846,4.6819999999999995,5.3334,131,107,117
9.3122,4.9430000000000005,7.0112000000000005,84,114,126
8.7416,4.7490000000000006,5.0536,132,122,125
9.4822,4.7572,6.2092,134,159,87
12.1348,4.4596,5.4322,85,131,121
8.7634,4.6394,6.1176,125,128,126
8.8942,3.7878,5.848,151,154,91
9.7818,3.7526,5.7266,161,133,132
12.269,4.4872000000000005,5.4398,151,125,175
8.7512,4.9622,4.9502000000000015,67,134,126
9.0384,4.809,5.9246,115,123,127
8.7576,4.7346,5.2668,160,132,97
12.1448,4.3726,5.5446,94,183,86
11.7494,4.5150000000000015,5.6172,186,100,176
12.1878,4.4874,5.482,126,122,127
10.5328,4.5096,5.934,121,52,137
10.947,4.6386,5.921200000000002,144,110,73
12.5178,4.4504,5.2818000000000005,125,126,126
9.8906,4.9506000000000006,6.2908,147,100,81
12.6568,4.319,5.2006000000000006,125,128,126
8.7982,4.751,6.1160000000000005,98,100,143
8.7672,4.8418,5.7686,122,186,131
8.7394,4.7396,6.1226,125,128,127
8.8264,4.6320000000000014,6.0986,120,126,124
9.1994,4.7360000000000015,6.3210000000000015,91,157,96
9.3152,3.6689999999999996,5.8616,127,133,123
8.9008,4.7706,5.3438,129,130,128
8.916,4.7086000000000015,6.6242,125,128,126
12.5328,4.3438,5.352600000000002,113,161,69
9.7044,4.3192,5.2056,121,105,162
8.813600000000003,4.7866,6.612,161,127,145
8.761800000000001,4.8534000000000015,5.098,125,127,126
8.950800000000003,3.7722,5.8254,134,151,104
10.958,4.6002,5.8532,135,76,173
8.7436,4.9154,5.0874000000000015,116,123,125
8.747200000000001,4.3124,6.1666,136,134,145
12.4752,4.5168,5.3502,125,127,126
8.8262,4.8038,6.6094,186,82,168
12.4308,4.44,5.3578,126,127,126
9.0,4.739,5.9884,129,123,119
9.3998,3.8214,5.9584,121,129,83
9.908,4.1948,5.2416,142,90,87
8.783000000000001,4.3648,6.247000000000001,124,127,126
11.0806,4.1964000000000015,5.042,121,60,102
10.9674,4.5212,5.8688,125,127,126
10.32,4.6006,6.0518,122,124,121
12.343,4.5056,5.381,144,127,145
9.6728,4.2814000000000005,5.2518,155,167,174
9.117,3.8628,5.836600000000002,95,158,164
8.958,4.7242000000000015,5.8886,168,133,149
10.0576,4.4762,6.9088,112,133,101
12.4802,4.4046,5.3716,125,131,121
8.813600000000003,4.5306000000000015,6.0906,126,164,89
10.7046,4.6110000000000015,6.837999999999999,126,135,44
12.7094,4.3968,5.0044,134,130,100
9.1626,3.811,5.9192,183,188,110
9.3462,4.8114,6.2262,124,128,125
11.4726,4.1592,5.4398,150,88,148
8.8312,4.3704,5.7542,107,77,121
10.888,4.5550000000000015,5.8340000000000005,138,106,169
8.9956,4.6708,6.5516000000000005,108,126,125
9.2158,4.7772000000000014,6.3106,105,127,67
12.107999999999999,4.3606,5.5054,106,154,125
11.195,4.1450000000000005,5.027,125,126,126
10.3694,4.6024,5.2438,124,151,102
9.8606,3.8948,5.7924000000000015,122,76,94
9.3916,4.7304,6.2058,144,211,127
8.552800000000001,5.0258,5.6522000000000014,193,147,138
10.939,4.5744,5.8502,134,98,151
8.9422,4.6778,5.2408,120,124,135
11.933,4.4006,5.5446,143,153,78
11.7478,4.4719999999999995,5.6194000000000015,159,150,157
8.9982,4.7512,5.2788,81,85,157
8.760200000000001,4.7674,5.1080000000000005,125,127,126
10.3014,4.5084,6.1798,182,142,142
8.8694,4.7142,6.5448,138,118,121
8.795200000000001,4.2048000000000005,6.1190000000000015,166,123,127
8.6844,4.3882,5.3866000000000005,136,166,127
8.8544,4.5902,6.1030000000000015,97,123,106
8.975,4.7018,5.905200000000002,125,128,130
12.1906,4.4732,5.4798,125,126,127
11.0568,4.553999999999999,5.7758,134,113,139
11.2528,4.5362,5.757999999999999,127,157,143
10.8424,4.1364,5.0838,125,139,109
8.7104,4.2648,6.082400000000002,124,109,87
8.818200000000003,4.428999999999999,6.2746,85,107,100
8.8462,4.5122,5.3098,134,144,125
9.2342,3.8772,5.852,129,107,122
9.3396,4.819,6.1934000000000005,127,129,130
9.0372,4.7112,6.3498,165,174,126
10.5226,4.5478000000000005,5.9590000000000005,125,131,127
8.9998,4.5796,5.2528000000000015,118,154,176
9.0218,3.9008,5.7794,99,112,163
8.6974,4.6906,6.1936,137,122,109
11.1816,4.0786,4.9932,122,160,129
8.7254,5.1226,5.774,103,85,111
11.8674,4.5054,5.5120000000000005,139,82,150
10.413,4.5672000000000015,5.9176,146,165,193
11.6472,4.5392,5.8026,99,112,103
12.1866,4.4724,5.5526,120,106,63
9.0644,4.7074,6.3152,153,182,92
9.009,4.6584,5.2474,85,114,180
10.3564,4.1344,5.763,130,119,114
9.0798,4.7844000000000015,5.9464000000000015,97,92,134
12.5136,4.476,5.25,135,113,152
8.7428,4.4252,5.3212,102,140,181
12.1318,4.4078,5.4324,107,139,174
11.6978,4.4830000000000005,5.6706,147,132,157
9.4334,3.6464,5.7592,118,152,117
8.828800000000003,4.9708000000000006,5.7966000000000015,109,120,90
8.7218,4.7062,6.1532,125,128,127
8.9976,3.8992,5.735600000000002,132,51,106
11.967,4.3746,5.392,111,122,195
11.2694,4.867,6.0852,170,136,107
9.4836,4.7616000000000005,6.1364,131,114,188
9.77,4.7624,6.155200000000002,125,126,129
8.718,4.1504,6.1578,146,119,79
12.4632,4.4534,5.3692,125,127,126
8.771600000000001,4.3544,6.1974,117,122,139
11.6432,4.493,5.6796000000000015,108,95,83
8.985000000000003,4.738,6.4732,101,71,159
9.0534,4.6752,6.5448,101,127,135
8.7592,4.8934000000000015,5.0822,117,121,126
8.902000000000003,4.6232000000000015,5.3,126,135,123
8.7506,4.371,6.3092000000000015,137,121,116
12.439,4.4064000000000005,5.3538000000000014,138,139,130
8.6936,4.7288000000000014,5.2008,161,171,95
10.9824,4.5646,5.8946000000000005,116,125,116
8.7308,4.5078000000000005,5.3152,130,94,126
