12.002,7.998,10.8952,68,86,131,141,82,51,87,78,71,64
12.187800000000001,9.4702,10.629800000000001,136,145,133,203,205,208,129,117,115,188
11.9106,11.641200000000001,10.2874,92,91,155,155,166,208,103,120,165,158
13.1172,9.320400000000001,10.262400000000001,43,33,16,41,27,19,23,43,30,16
12.3276,8.23,10.928,145,123,136,201,210,191,144,123,120,211
13.9252,9.895000000000001,10.154200000000001,127,127,201,226,124,114,128,119,133,125
11.1636,7.368200000000001,11.174000000000001,103,83,99,146,54,126,94,94,46,57
13.431000000000001,9.7142,10.356,113,112,65,213,169,107,138,103,109,138
13.0538,9.476,10.3306,151,110,73,233,171,126,135,141,108,146
11.6662,7.819800000000001,11.0008,101,143,140,185,203,155,142,132,120,177
11.641,11.8526,10.8802,39,45,23,34,32,40,37,35,47,22
12.817400000000001,9.010200000000001,10.697600000000001,105,88,75,112,189,133,129,112,83,121
12.7796,8.47,10.9626,53,155,160,121,139,155,136,128,107,110
11.9198,9.7568,10.7606,129,128,119,240,217,223,123,128,133,233
12.7972,9.3256,10.363800000000001,190,166,164,131,158,183,109,100,97,118
12.058,8.5752,10.7918,121,148,179,191,212,130,137,120,96,159
10.318,6.542000000000001,11.728200000000001,97,160,142,151,110,174,147,113,71,98
12.904,9.3952,10.4146,103,123,104,210,153,152,126,109,99,161
13.4604,9.6692,10.2908,98,192,133,224,107,191,157,114,124,142
11.2646,7.33,11.1896,126,132,115,242,130,135,126,124,106,158
13.9564,9.8064,10.3276,131,125,149,220,177,192,143,123,115,197
12.1454,9.797600000000001,10.5812,53,57,86,78,101,44,53,61,50,48
11.8496,11.759,10.5472,82,168,84,164,143,172,144,105,144,124
11.427000000000001,12.718,11.354600000000001,106,116,110,175,201,168,112,108,140,180
11.9132,11.6254,10.3362,95,147,114,173,155,217,122,111,147,174
12.1774,9.349400000000001,10.664,93,140,99,159,218,117,155,122,121,155
12.031,11.7164,10.0404,172,126,165,157,177,159,131,111,112,157
12.1232,9.2192,10.6484,170,93,171,95,190,74,140,94,109,73
11.6714,7.7896,10.9856,36,67,76,61,69,51,66,53,41,44
12.8338,9.222800000000001,10.4786,143,143,140,133,175,159,132,120,77,148
11.8788,7.9592,10.905800000000001,128,185,179,224,126,139,122,116,87,127
12.139800000000001,8.8918,10.725,53,121,126,104,219,109,119,135,97,110
11.868400000000001,11.768600000000001,10.442,104,119,129,203,227,221,124,123,136,227
10.3596,6.6526000000000005,11.6378,126,139,132,241,198,216,130,124,125,225
12.858400000000001,9.4082,10.403400000000001,131,104,102,224,186,192,136,126,106,205
12.110800000000001,9.145,10.6996,70,50,19,37,83,33,49,52,58,30
11.2956,7.288600000000001,11.1678,131,126,121,237,223,214,131,124,128,226
10.5888,6.8064,11.427200000000001,73,129,134,120,107,105,108,80,55,74
11.1182,7.371,11.1198,143,85,146,199,124,189,125,95,132,158
14.0492,9.736,10.434800000000001,83,167,93,160,138,181,127,109,134,143
12.857600000000001,9.7124,10.1876,134,148,148,144,203,158,129,149,116,156
12.3716,8.422,10.8632,130,63,115,79,144,103,135,86,96,67
10.933,7.243600000000001,11.311200000000001,129,100,61,228,164,116,142,122,108,142
12.1666,9.762,10.6402,115,121,121,223,230,178,121,129,128,222
14.2294,10.1678,9.9364,154,162,181,134,144,142,143,98,73,109
12.1094,9.4646,10.631400000000001,16,11,11,8,21,11,10,9,11,9
12.809800000000001,9.7188,10.15,127,111,139,82,125,59,69,98,69,56
12.1486,10.031,10.6102,97,81,45,120,190,95,110,111,81,100
11.903400000000001,10.5832,10.248800000000001,147,147,124,208,192,190,117,123,128,200
12.900400000000001,9.3976,10.3254,123,132,131,240,217,216,130,122,123,230
12.119800000000001,8.8276,10.755,112,109,94,142,220,121,132,142,96,150
11.9008,11.6476,10.257800000000001,113,57,160,137,105,153,91,83,154,92
11.9974,10.4954,10.217600000000001,114,94,163,227,135,131,101,102,119,128
12.4616,8.314400000000001,10.928,63,147,137,142,203,193,154,132,110,154
12.8938,9.4442,10.299000000000001,148,126,163,206,226,160,132,96,123,182
12.0752,8.7608,10.731,156,139,170,149,223,126,141,128,98,147
11.779200000000001,11.1782,10.203800000000001,140,144,189,180,209,113,104,125,111,145
12.6426,8.482800000000001,11.0296,52,44,45,44,66,76,37,59,49,42
11.333,7.4354000000000005,11.0822,143,108,150,219,127,121,148,122,143,144
12.6044,8.6502,10.757,84,120,156,127,134,78,125,112,74,89
12.001000000000001,12.286200000000001,10.8086,87,111,86,188,140,162,115,91,135,148
10.08,6.9602,10.9284,110,89,147,179,73,142,97,88,115,77
13.9414,9.802800000000001,10.3536,133,126,129,205,177,196,138,126,115,203
12.4162,8.398200000000001,10.872200000000001,148,126,118,190,208,194,137,132,115,205
11.350800000000001,12.744,11.3298,184,148,156,155,188,144,92,96,130,132
12.9642,9.489,10.2918,125,124,142,235,165,161,130,120,121,186
12.225800000000001,11.84,9.9596,117,147,165,125,132,142,164,133,96,108
11.3246,7.159800000000001,11.300600000000001,131,106,133,95,46,150,122,212,120,50
12.2196,8.1592,10.563,73,39,34,41,58,14,62,64,56,17
12.0728,8.537600000000001,10.8154,53,157,124,135,201,104,170,112,95,108
10.943800000000001,7.1822,11.2642,81,161,108,196,143,191,160,113,126,142
12.1072,10.1884,10.3686,132,141,140,189,173,167,122,115,111,151
14.405600000000002,10.7234,9.704600000000001,141,62,125,133,99,133,131,108,118,89
12.0722,9.6974,10.585600000000001,97,73,92,55,89,55,51,41,75,35
10.5142,6.707000000000001,11.5052,16,20,23,22,19,14,14,20,10,10
11.5832,7.6054,11.0778,82,165,172,180,189,150,154,133,85,131
12.0126,8.448,10.799800000000001,99,84,78,116,130,47,84,122,75,57
10.597800000000001,6.7754,11.4638,75,65,82,111,88,126,105,95,53,71
12.841800000000001,9.4486,10.352400000000001,167,57,121,138,154,159,145,89,102,112
11.1438,7.1858,11.1516,66,64,54,63,53,49,27,31,44,34
10.786200000000001,7.098000000000001,11.282200000000001,164,137,179,166,198,142,158,108,97,143
11.110000000000001,7.3064,11.098,186,146,153,156,185,138,119,81,115,133
11.792200000000001,7.9804,10.935400000000001,134,140,129,200,199,208,126,121,106,197
11.4556,7.4524,11.0928,107,127,170,220,233,138,134,144,125,183
11.200800000000001,7.171200000000001,11.137400000000001,137,149,172,174,217,120,122,130,106,150
12.161200000000001,9.213000000000001,10.684000000000001,43,120,80,94,181,77,138,102,101,83
11.946,12.131,10.7506,42,114,97,68,147,62,139,123,128,61
13.711400000000001,9.819600000000001,10.212,69,117,103,135,49,76,77,87,46,54
12.8062,9.2878,10.427800000000001,189,150,118,132,190,160,105,152,83,123
13.2156,9.3446,10.2146,93,150,139,90,52,156,113,68,152,58
10.865,7.207400000000001,11.221200000000001,155,119,166,174,212,150,134,113,132,167
13.7528,9.8388,10.205,130,167,186,225,155,138,133,114,100,139
11.825000000000001,11.454600000000001,10.1728,114,57,109,90,131,49,110,67,82,56
12.0008,8.3876,10.7936,75,107,118,115,150,57,88,136,86,65
12.1554,9.6028,10.7532,96,146,65,183,135,128,98,89,140,114
11.503,7.5064,11.109,121,128,166,233,218,155,139,132,121,191
11.884,11.808,10.4402,59,85,149,128,191,171,107,119,158,132
11.890600000000001,10.919,10.2318,121,124,138,224,231,188,128,131,134,226
10.9132,7.2548,11.308,138,91,66,222,151,114,145,130,104,132
12.281,9.5128,10.568000000000001,116,128,165,224,185,171,118,135,125,190
11.8492,8.0122,10.937800000000001,127,129,119,243,221,212,130,128,126,231
12.714,8.5306,11.0606,143,116,81,180,146,154,133,145,147,143
11.803600000000001,11.851,10.5138,127,119,131,243,225,234,128,124,133,242
11.8926,10.608400000000001,10.2234,139,131,132,212,209,135,119,122,114,178
11.120800000000001,7.2578000000000005,11.181000000000001,137,115,138,241,161,191,125,120,126,187
12.7078,8.540000000000001,11.045,139,81,103,191,124,182,135,140,145,144
12.022400000000001,9.6736,10.6616,108,118,132,167,130,135,85,98,75,93
12.0852,11.7344,10.015,116,138,185,211,146,120,142,114,88,131
10.537,6.7922,11.5662,115,114,109,213,163,202,129,115,122,198
11.9968,10.384400000000001,10.318200000000001,164,130,77,158,189,106,94,152,123,123
11.882200000000001,9.7014,10.694600000000001,94,81,72,93,102,83,57,61,95,54
10.1876,6.526400000000001,11.893600000000001,124,80,77,127,128,113,122,107,64,94
11.797600000000001,11.323,10.1836,96,138,180,137,236,94,168,127,124,128
11.74,11.803600000000001,10.564200000000001,185,153,99,114,135,156,81,117,124,94
10.5426,6.7654000000000005,11.57,115,142,111,211,186,199,130,118,127,204
12.126000000000001,11.7424,9.9982,57,84,106,114,69,62,106,63,48,58
11.700800000000001,7.8498,10.981200000000001,67,141,147,146,186,115,142,128,85,117
12.0548,8.2646,10.7882,76,116,48,122,94,75,53,50,123,63
11.2712,7.3376,11.058,121,146,180,230,170,125,134,132,101,154
13.8748,9.9436,10.220600000000001,130,44,139,220,110,202,134,124,140,135
11.8788,9.8008,10.713600000000001,141,109,159,221,206,163,129,112,138,195
12.1346,9.1462,10.6918,103,127,78,120,211,113,130,117,129,137
12.8794,9.7184,10.2254,104,132,79,130,199,103,119,118,125,127
11.6674,11.8808,10.8198,116,100,145,130,132,200,103,73,156,135
10.2414,6.577800000000001,11.822000000000001,121,122,110,233,205,203,125,122,115,223
11.8596,10.573400000000001,10.248000000000001,188,149,127,137,188,176,102,125,119,137
12.233,8.194600000000001,10.59,107,74,189,201,161,113,112,117,147,120
12.089400000000001,10.1316,10.3926,51,56,51,46,32,43,32,37,20,24
11.8604,8.235800000000001,10.8276,109,145,140,210,203,184,148,127,127,206
11.836400000000001,11.8896,10.5542,94,80,136,191,164,233,107,122,146,175
14.2636,10.3122,9.8498,148,111,126,77,122,97,105,83,52,57
12.119,9.2002,10.6868,152,119,94,108,168,109,137,110,114,124
12.4496,8.4186,10.8178,95,132,188,154,167,91,125,115,94,101
11.777800000000001,11.773800000000001,10.5568,159,182,103,208,155,218,93,127,155,150
11.615400000000001,12.614600000000001,11.4746,67,78,130,119,80,58,39,110,70,53
12.4534,8.460600000000001,10.890600000000001,145,89,68,183,182,152,146,135,99,147
13.9862,9.9318,10.1574,135,104,176,222,124,103,168,91,114,125
11.8644,11.975800000000001,10.661000000000001,54,47,84,24,105,26,94,75,82,21
11.5336,7.619800000000001,11.1342,154,94,102,199,191,193,150,136,101,182
13.461,9.677,10.3002,107,162,118,231,144,197,152,116,132,178
14.3824,10.4466,9.448,45,33,29,23,23,29,19,22,35,16
11.721400000000001,8.0382,10.875,170,139,168,160,200,147,145,102,92,143
12.819600000000001,8.8862,10.7294,58,122,68,126,148,131,126,85,106,103
11.672600000000001,11.6088,10.486600000000001,119,100,64,50,156,47,139,97,82,36
11.8952,11.594000000000001,10.298,139,202,121,174,116,214,104,104,137,132
12.2172,9.5782,10.670200000000001,125,105,113,223,178,203,123,126,129,175
11.9704,8.4856,10.852400000000001,106,66,37,92,116,54,98,91,74,58
11.3206,12.7758,11.383600000000001,161,110,87,79,135,141,72,110,94,79
11.4902,12.3956,11.1416,106,56,145,106,109,117,65,74,138,72
11.479600000000001,7.4008,11.153,68,182,124,170,144,178,169,117,128,134
12.42,8.2984,10.9436,114,131,123,201,209,211,142,123,125,220
12.375,8.304400000000001,10.9754,161,100,76,156,201,145,137,148,95,141
11.3938,12.671800000000001,11.389000000000001,135,136,63,146,161,86,106,92,153,92
12.0282,8.3312,10.821,55,115,111,117,220,138,113,110,142,130
12.686,8.719800000000001,10.7978,68,143,76,113,129,77,158,111,102,79
11.808200000000001,8.2454,10.899600000000001,127,85,43,157,144,85,123,116,83,95
12.2196,9.609,10.59,109,102,165,194,224,157,106,137,141,178
12.166400000000001,8.0,10.961,84,170,74,191,93,113,144,115,113,94
13.697000000000001,9.8434,10.255,130,134,145,243,179,180,135,122,128,197
10.484200000000001,6.6898,11.648200000000001,95,125,103,187,165,179,133,102,132,169
11.6028,7.7778,11.0088,128,134,145,217,223,182,134,120,112,216
10.9208,7.2982000000000005,11.2406,105,27,88,113,69,88,101,72,88,58
12.9916,9.3576,10.3172,47,93,64,88,53,68,65,38,39,44
14.3574,10.535400000000001,9.7476,118,131,130,107,205,141,167,134,143,150
13.9282,9.853200000000001,10.205,123,196,147,205,103,171,115,119,92,106
10.0172,6.9884,10.88,168,189,131,174,131,167,100,128,106,129
13.919,9.8238,10.3408,154,130,137,155,170,173,109,122,103,153
12.011800000000001,10.3064,10.2864,118,118,116,94,132,109,58,103,76,69
12.1988,9.600800000000001,10.755,106,146,67,142,173,85,102,105,153,100
10.2634,6.6926000000000005,11.7164,150,78,107,194,166,197,145,117,108,173
11.487400000000001,12.4542,11.291,58,122,91,100,181,117,99,114,169,103
11.2958,7.2502,11.1998,106,136,92,188,219,153,140,107,123,175
12.0122,11.4018,10.110800000000001,121,90,49,102,101,84,111,94,133,60
11.522400000000001,12.0774,10.9506,132,110,138,222,179,185,134,128,142,198
11.4938,12.387,10.7974,127,87,194,177,118,112,100,115,133,108
10.328800000000001,6.5704,11.755,72,133,114,148,182,199,131,108,106,155
12.2194,8.1194,10.618400000000001,88,110,142,162,76,156,152,134,117,75
11.9526,9.761800000000001,10.7166,124,121,138,243,238,204,125,129,135,236
11.8594,8.2474,10.8558,116,140,117,226,204,199,143,124,138,218
12.7658,8.8582,10.768600000000001,101,107,44,170,190,97,154,99,89,115
13.934000000000001,9.689400000000001,10.4638,50,49,38,41,31,49,58,31,23,19
12.0258,8.4924,10.8492,110,129,70,167,212,92,148,130,116,132
11.383600000000001,7.376200000000001,11.117600000000001,121,129,128,240,230,229,133,130,126,241
12.0504,8.2246,10.7658,73,76,43,58,55,48,25,30,69,32
11.7672,11.1462,10.242,184,162,85,157,202,102,83,131,124,120
14.1758,10.0898,10.0464,162,110,140,147,132,143,171,95,69,123
11.770800000000001,11.8878,10.6498,152,80,117,212,140,224,153,127,121,164
11.9746,9.7326,10.7696,129,135,113,240,209,206,125,126,137,224
11.7194,11.8114,10.702200000000001,121,132,91,94,64,123,67,55,90,59
10.8198,7.110200000000001,11.2866,120,148,149,190,190,174,143,118,103,187
11.686,11.8754,10.7806,163,106,133,148,120,195,112,95,141,147
13.818800000000001,9.9046,10.2202,128,113,124,239,169,191,134,116,133,205
11.9536,10.460600000000001,10.2492,124,153,124,186,179,165,121,121,129,177
14.146,10.6508,9.5074,96,32,79,70,56,53,83,66,66,41
12.816600000000001,9.0778,10.579600000000001,94,99,102,116,143,101,86,67,68,79
11.502600000000001,12.2484,11.0174,191,119,105,80,125,138,99,117,116,75
10.063600000000001,7.045400000000001,10.8924,113,77,73,209,169,162,113,127,83,150
13.169,9.5038,10.279200000000001,131,117,158,235,192,171,118,122,143,202
12.1518,9.6158,10.5774,116,110,182,197,215,84,110,116,109,124
13.945,9.749,10.4258,140,126,115,191,195,186,126,134,114,204
12.1128,9.5436,10.6104,30,23,23,23,36,22,12,15,14,18
11.1906,7.305000000000001,11.1606,126,116,126,239,222,232,128,127,129,237
11.9254,9.7908,10.7408,126,122,127,240,231,208,127,126,133,236
10.3952,6.6408000000000005,11.5762,21,27,37,39,25,17,23,19,16,17
11.4398,12.3476,10.8474,71,77,52,112,36,125,72,37,111,38
11.457600000000001,7.5444,11.0906,34,18,40,44,47,25,32,20,29,26
12.1416,9.2204,10.6594,140,117,151,133,221,96,158,115,120,138
12.842400000000001,9.1014,10.605400000000001,124,122,109,94,198,140,147,112,72,129
11.5266,12.335600000000001,11.1142,120,104,147,129,158,179,104,103,167,153
11.898,8.0548,10.946,110,92,117,227,176,191,105,125,116,194
10.9746,7.2134,11.206000000000001,100,169,155,214,156,167,166,122,113,155
11.6346,7.796600000000001,11.001000000000001,116,142,146,212,202,161,134,123,104,195
11.341000000000001,7.4332,11.1632,155,72,115,215,119,153,150,131,99,130
12.1706,10.092400000000001,10.5192,76,128,128,153,167,159,127,130,91,143
13.895800000000001,9.884,10.152000000000001,118,144,194,224,116,111,127,108,115,112
10.591800000000001,6.8032,11.5046,109,133,129,204,186,200,140,123,109,207
11.3504,12.690800000000001,11.356,33,34,48,37,68,72,38,46,45,38
12.167,10.118,10.474,65,135,145,140,151,175,128,140,87,131
12.117600000000001,10.088600000000001,10.4726,146,158,160,167,193,164,119,134,84,160
14.280600000000002,10.551,9.8438,91,140,140,101,110,106,83,85,57,65
10.3498,6.6648000000000005,11.724400000000001,89,115,72,203,192,151,135,86,105,155
10.229800000000001,6.631200000000001,11.5904,38,46,58,60,21,63,37,81,35,21
14.4166,10.4388,9.424000000000001,109,118,120,134,84,167,89,82,120,83
10.591800000000001,6.8152,11.524600000000001,101,85,84,198,163,184,130,104,91,163
12.1384,9.658000000000001,10.7634,101,123,87,200,200,147,123,109,124,182
12.825000000000001,9.7858,10.1846,163,99,98,171,147,173,119,161,123,147
12.0326,9.667,10.7836,144,151,73,212,182,132,105,140,131,154
12.0274,8.433200000000001,10.8046,66,89,106,99,155,73,93,125,85,74
12.2718,8.1746,10.9664,174,115,133,177,130,187,167,118,129,144
13.514800000000001,9.748800000000001,10.232800000000001,122,130,147,238,212,184,134,125,125,217
11.786000000000001,8.1206,10.865400000000001,115,126,131,216,217,165,131,130,108,197
11.277800000000001,7.2068,11.2028,114,136,104,137,215,165,135,117,116,152
11.7042,11.8406,10.7576,153,163,119,156,118,193,113,95,139,149
11.3114,7.3866000000000005,11.1576,137,108,134,241,153,175,141,135,124,168
12.1042,8.2318,10.690000000000001,164,75,157,126,143,163,108,75,134,104
12.3412,8.24,10.9634,152,106,104,203,211,187,144,149,112,193
12.0538,11.6834,10.1156,97,128,41,179,166,99,128,104,124,109
11.499600000000001,7.4858,11.100200000000001,93,141,186,198,194,101,140,152,113,120
12.7636,8.909,10.677800000000001,162,125,174,165,184,159,149,102,113,155
11.8026,8.0238,10.8816,134,143,159,207,216,166,117,124,109,195
11.614,7.8352,11.008600000000001,156,99,112,178,198,168,148,122,105,182
13.3964,9.7596,10.240400000000001,173,75,142,179,144,152,163,102,128,131
12.097000000000001,10.1898,10.384,136,142,135,196,151,189,122,120,122,159
12.854800000000001,9.334,10.288,80,104,118,121,92,60,76,75,55,60
12.204400000000001,9.7284,10.6392,94,123,146,166,209,166,120,141,129,179
10.1,7.001200000000001,10.9276,109,116,99,167,111,162,106,150,97,133
12.6174,9.393,10.536000000000001,96,108,123,186,208,203,106,105,125,199
12.868400000000001,9.4032,10.370600000000001,126,124,120,241,216,216,130,125,123,234
12.0676,10.5264,10.0898,137,156,147,172,170,207,120,106,114,180
13.5418,9.7948,10.3156,115,87,68,209,138,81,129,95,83,108
11.8286,11.379000000000001,10.1648,18,24,40,27,29,15,29,20,19,15
13.729600000000001,9.8902,10.279,133,108,117,231,178,192,139,124,123,209
11.5462,12.323,10.872,108,130,117,166,176,202,127,119,115,193
11.4982,12.1044,10.9322,119,32,101,80,82,93,98,68,87,54
12.6956,8.4472,11.0304,52,81,38,65,55,72,43,52,69,44
14.365,10.5032,9.5252,80,72,125,99,135,131,76,104,109,72
12.251000000000001,8.075800000000001,10.9212,132,148,191,181,167,119,161,135,106,129
10.8042,7.191000000000001,11.2974,177,70,88,107,162,123,144,118,103,94
