8.795200000000001,4.7378,4.9996,140,151,129
11.866,4.3918,5.4748,86,116,140
9.0094,4.824,5.8586,113,119,117
9.4258,4.641,4.1204,89,62,161
10.8012,4.1482,5.0962000000000005,127,108,140
12.6702,4.4252,5.202999999999999,116,117,120
9.4108,4.8466000000000005,6.2374,113,108,99
10.0496,4.4152000000000005,6.7612000000000005,117,138,68
9.331,4.4344,5.2396,106,132,141
8.616200000000001,4.4594000000000005,5.3154,101,66,135
12.0578,4.4182000000000015,5.5234000000000005,126,127,122
11.847,4.3,5.4014000000000015,126,128,127
8.9274,3.8412,5.8306,125,135,126
12.5452,4.3202,5.3228,127,122,138
10.3616,4.361000000000001,5.3714,57,108,113
9.7546,4.2696000000000005,5.2868,105,140,146
10.3864,4.6098,5.2212000000000005,120,126,116
9.252,4.401,5.2724,83,121,110
8.7156,4.6854000000000005,5.0468,109,129,105
12.1264,4.3934000000000015,5.5538,132,118,135
11.5494,4.4318,5.8098,184,164,182
12.0974,4.417,5.4858,126,126,125
11.2702,4.1112,5.0870000000000015,109,149,159
9.505,4.7106,6.1714,101,120,117
10.2936,4.5082,6.2594,143,126,105
10.985,4.7294,5.9112,147,121,121
8.968,5.5156,5.9232000000000005,100,121,174
11.1276,4.131,4.96,102,116,120
12.6264,4.4176,5.2552,122,120,124
8.6882,4.6504,6.1838000000000015,119,136,124
10.769,4.0654,5.8342,116,127,119
9.728,4.7992,6.1804000000000014,133,125,108
10.3148,4.6314,6.0026,133,116,133
11.4248,4.0848,5.5604000000000005,122,124,121
10.883,3.9348,5.7989999999999995,63,118,122
10.7204,4.0612,5.8302000000000005,114,135,125
9.3068,3.7264,5.9652,122,100,169
9.2948,3.8366,5.865,125,126,126
9.4086,3.9028,5.9286,136,105,124
8.9254,4.5342,6.7306,115,145,90
11.137,4.7392,6.0008,162,116,142
9.0206,4.6530000000000005,5.961200000000002,121,129,127
11.4612,4.5564,5.86,125,153,116
9.6872,4.2808,5.237,106,88,142
8.5418,5.073,5.681,125,116,157
9.3102,4.8704,6.2188,159,129,116
8.7146,4.2758,6.1190000000000015,112,127,113
8.5744,4.461,5.3886,128,150,134
10.8452,4.1384,6.7452000000000005,116,127,126
10.0082,3.988,5.751600000000002,136,110,103
9.4908,3.5278,5.6610000000000005,37,59,203
9.0244,4.6958,6.4946,163,167,118
8.869,4.6514000000000015,5.3576000000000015,123,119,142
8.8564,4.6716000000000015,6.5018,121,108,129
8.7676,4.2622,6.2156,124,127,125
11.8898,4.3024,5.4476,133,141,123
8.9596,4.636,5.888999999999999,161,146,142
10.5846,4.3866000000000005,6.3784,129,159,167
8.824200000000003,4.6996,6.5346,143,92,159
11.6768,4.2074,5.3408000000000015,141,163,119
10.1954,4.5944,6.0362,87,121,110
11.3904,4.0484,5.6156000000000015,146,102,67
8.6906,5.122800000000002,5.6972000000000005,127,132,120
10.374,4.3652000000000015,6.2826,113,141,108
8.800600000000003,4.841,5.013,98,130,147
11.4548,3.6108,6.9396,95,132,132
8.924800000000003,4.55,5.2562000000000015,133,134,120
9.2244,3.7604,5.8908000000000005,79,116,107
12.4288,4.4064000000000005,5.4012,118,120,136
8.656600000000001,4.293,6.2636,124,139,147
12.2028,4.4882,5.537999999999999,127,122,104
9.2766,4.6668,4.2566000000000015,134,69,99
8.6538,4.7326000000000015,5.1486,134,148,176
8.853,4.6942,6.027,103,158,92
11.7138,4.1938,5.3814,160,138,116
11.1948,4.6054,5.792000000000002,141,127,88
11.3894,5.065,6.2108,186,205,207
8.667,4.9276,5.7378,108,138,119
10.6936,4.3936,6.5546000000000015,101,171,111
8.6912,4.8746,5.1106,125,122,122
12.6344,4.3254,5.2524000000000015,129,115,127
8.6694,4.6166,5.2376000000000005,154,124,139
8.9748,3.8436,5.7888,162,130,119
10.4362,4.3726,5.3666,149,160,203
8.8972,4.8648,5.8882,111,94,152
12.5332,4.2496,5.2442,123,126,139
10.5944,4.5912000000000015,5.876,109,131,165
8.75,4.6770000000000005,5.07,112,105,154
8.8076,4.5924000000000005,6.1206000000000005,133,101,139
8.8782,4.7188,6.703600000000002,133,129,112
11.722,4.5034,5.7120000000000015,124,109,124
8.5974,4.4084,5.4712000000000005,111,140,145
11.1742,4.5228,5.7604000000000015,124,124,108
10.5348,4.5784,6.739400000000002,116,184,142
10.3056,4.6096,5.2378,135,127,117
10.6828,4.1702,5.2044000000000015,124,108,122
10.5188,4.5476,5.961,127,127,124
11.5404,4.7192,5.6560000000000015,118,99,108
8.581800000000001,5.083,5.7088,131,123,140
10.913,4.5114,5.8972000000000016,125,130,134
11.0572,4.099,5.021,123,113,132
9.24,3.8139999999999996,5.99,139,157,111
9.0172,4.6122000000000005,6.0892,144,121,125
10.33,4.4516,6.232,116,171,93
9.3974,3.68,5.8586,158,120,151
10.325,4.1376,5.2126,151,87,152
9.477,4.7928000000000015,6.1484000000000005,120,125,153
12.4052,4.4512,5.4496,131,111,155
10.1468,4.453,6.3908000000000005,127,127,95
8.9396,3.7506,5.7848000000000015,86,102,98
8.8244,4.638999999999999,6.489400000000002,99,115,160
8.866200000000003,4.7544,5.2226,107,134,135
8.582600000000001,4.5172,5.3418,140,91,160
12.3896,4.5576,5.4114,127,124,127
8.8644,4.652,5.3326,126,126,126
8.937999999999999,4.7912,5.9106000000000005,123,113,127
9.3074,3.6556,5.8612,117,133,142
12.2788,4.4778,5.4656,127,126,125
10.0636,4.4544000000000015,6.852,110,147,147
12.6388,4.2418000000000005,5.1592,128,126,118
10.4508,4.1142,5.1884000000000015,124,88,111
8.581800000000001,4.4718,5.4226,115,183,140
8.9306,4.6826,6.4926,121,130,136
12.5022,4.4606,5.4024,125,112,131
8.8054,4.8336000000000015,5.1836,118,125,125
9.3788,3.8642,5.971,122,87,114
12.4642,4.4654,5.421,128,116,136
8.818,4.5466000000000015,5.3328000000000015,128,114,136
8.8834,4.8186,6.6072000000000015,127,125,124
8.763,4.8272,5.0272000000000014,120,111,112
9.3254,3.6466,5.8814,120,135,202
11.017999999999999,4.5706000000000016,5.8054000000000014,139,111,166
10.0736,4.016,5.7776000000000005,139,138,124
11.3734,4.1124,5.1292,124,143,111
8.64,4.355,6.1728000000000005,92,126,141
10.786,4.5166,5.843,126,123,92
8.738800000000001,4.4294,6.255400000000002,126,127,124
12.0698,4.4652,5.4648,125,131,148
10.4224,4.1602000000000015,5.2642000000000015,127,122,110
11.3096,4.8798,6.1496,118,129,158
12.4916,4.4319999999999995,5.2794,127,124,126
12.5136,4.4168,5.404,124,102,156
11.1694,5.0472,6.3106,57,98,163
10.1104,4.6806,6.0174,123,126,147
8.911,4.8774000000000015,6.5868,110,123,155
9.5214,4.3370000000000015,5.3098,121,110,123
10.0156,4.7058,6.1094,119,115,121
12.595,4.2972,5.2022,126,127,125
9.6766,4.293,5.2954,103,130,150
8.6248,5.0832000000000015,5.6596,142,128,127
8.5654,5.0036000000000005,5.6216,76,97,97
8.961,4.7336,5.3370000000000015,124,120,126
10.1678,4.6294,6.022,116,132,119
9.376,3.8684,5.8928,122,139,132
11.243,4.8434,6.0552,147,207,138
10.345999999999998,4.2266,6.2998,82,157,123
8.951600000000003,4.5434,5.189,132,109,104
12.5582,4.3136,5.2048000000000005,127,126,126
9.8184,4.7398,6.1376,122,120,124
11.5774,4.574,5.8474,113,110,102
11.4008,4.5674,5.8288,121,155,126
11.5124,4.5814,5.8074,126,127,125
11.5058,4.5814,5.840400000000002,125,128,117
8.756400000000001,4.8926,5.1818,124,142,110
12.1128,4.3554,5.5116000000000005,161,133,127
9.0784,4.7038,6.2466,137,124,144
11.5842,4.1848,5.3502,128,128,126
10.3372,4.1578,5.716,164,109,131
8.869,4.8188,6.6374,135,125,126
10.9748,4.6308,5.9030000000000005,99,112,140
8.9746,4.6112,6.5886000000000005,132,118,130
12.4914,4.5496,5.3158,119,129,132
8.704,4.5246,5.4322,125,153,105
12.562,4.48,5.2648,115,126,136
10.3524,3.897,5.1434000000000015,165,179,181
8.717,4.566,6.5372,190,184,189
11.001,4.5264000000000015,5.816,126,125,124
10.7204,4.5576,5.9104,129,126,119
8.6836,4.4508,6.2634,164,161,136
11.6986,4.4596,5.6568000000000005,126,128,86
12.2694,4.447,5.4479999999999995,122,109,100
10.9862,4.173,4.8584000000000005,131,201,129
8.737,5.013,5.7382,126,143,126
12.4682,4.3256000000000006,5.2594,77,67,169
11.1598,4.1034000000000015,5.0038,99,128,135
10.3644,4.0216,5.2306,151,110,147
9.5108,4.7336,6.1826,127,122,129
10.9686,4.1038000000000014,5.08,138,116,138
9.0078,4.7860000000000005,5.937,126,128,124
10.1234,4.6528,6.0552,126,121,129
9.347,3.8194,5.8900000000000015,127,127,124
8.811,4.7914,5.0154000000000005,125,114,102
8.7958,4.8900000000000015,5.1028,107,102,110
8.648200000000001,4.5150000000000015,5.2382,117,87,111
11.5454,4.1116,5.2854,156,144,147
8.728200000000001,4.2054,6.1566,98,125,142
8.7896,4.236000000000001,6.093999999999999,129,129,172
10.392999999999999,4.158,5.2684000000000015,124,124,119
12.5014,4.5422,5.3428,120,126,126
8.874600000000003,4.5904,6.5598,100,143,133
11.4472,4.606,5.7994,126,129,126
8.7824,4.7138,5.0086,157,124,86
12.5274,4.2962,5.2912,115,134,134
10.5434,4.5804,5.985,126,125,125
8.761000000000001,4.8016000000000005,5.1152000000000015,126,127,125
9.3506,4.6918000000000015,4.1366000000000005,106,86,156
9.0462,4.5840000000000005,6.5564,143,134,91
8.8328,4.7488,4.8114,149,156,126
10.4874,4.5840000000000005,5.9126,122,111,123
8.927999999999999,4.6514000000000015,6.553800000000002,126,121,127
8.736,4.4722,5.4276,144,116,154
9.1454,3.8369999999999997,5.9596,135,129,166
8.704600000000001,4.7092,5.0218,124,69,105
8.8756,4.525,6.7616000000000005,121,94,125
12.448,4.5728,5.381,120,121,122
10.4218,4.1212,5.1958,114,95,100
10.5212,4.1342,5.7416,147,141,76
12.5248,4.4534,5.2298,132,111,148
8.758600000000001,4.6378,6.1614,126,125,124
12.7024,4.3618000000000015,5.1952,125,120,123
10.2464,3.6324,4.7836,68,65,203
8.9488,3.9394,5.9104,132,122,156
9.908999999999999,4.5594,6.9578000000000015,115,118,128
8.9212,4.7258,5.3476,127,123,126
9.8674,4.771,6.1398,116,125,139
11.7402,4.2682,5.4380000000000015,131,131,107
11.389,4.0482000000000005,5.113,105,134,63
11.669,4.4558,5.7254000000000005,126,111,119
11.3634,4.082,5.591,64,142,96
10.2274,3.7342,4.9588,121,139,139
8.7558,4.2136000000000005,6.1102,128,100,140
8.571,5.1146,5.7532000000000005,138,147,154
9.4358,3.628,5.7692000000000005,77,126,102
12.038,4.3652000000000015,5.5522,127,136,130
8.915000000000003,4.5600000000000005,5.2706,130,130,122
11.659,4.5462,5.7828,105,109,120
11.1908,3.948,5.8098,148,140,129
10.1246,4.6786,6.0128,118,130,160
9.6938,4.2684000000000015,5.2504,94,105,109
8.753,4.5156,5.4418000000000015,137,125,145
12.4496,4.3942000000000005,5.2528000000000015,99,55,101
10.402999999999999,4.099,5.2668,126,125,141
8.7888,4.4722,6.2692000000000005,112,123,104
11.4492,4.6106,5.7832,122,131,158
12.433,4.4590000000000005,5.2902000000000005,122,103,124
9.057,4.7988,5.9524,111,128,113
12.5736,4.2558,5.1478,121,114,110
12.5376,4.3244,5.1728000000000005,131,95,133
10.5974,4.6054,5.8994,106,135,163
10.5634,4.3428,6.3792,159,165,182
9.9192,4.9644,6.2796,142,133,131
10.5306,4.5812,6.0068,129,119,120
11.4248,4.5984,5.8138000000000005,130,138,111
12.0482,4.3372,5.5306000000000015,147,121,153
8.7424,4.7664,6.1092,121,129,128
10.0214,4.7044000000000015,6.0856,123,126,126
9.038,4.7746,5.876,135,119,84
12.7122,4.4270000000000005,5.0756000000000006,127,124,126
10.423,4.1292,5.6996,123,139,128
8.8384,4.5546000000000015,6.0718000000000005,124,135,133
12.0194,4.3398,5.421200000000002,139,158,93
9.3092,3.7812,5.6742,116,153,167
9.7972,3.796,5.731400000000002,66,122,125
9.3024,4.8442,6.1646,141,79,132
12.4566,4.5628,5.3364,129,122,133
8.7306,4.4046,6.3236,111,127,130
9.525,4.7602,6.1622,127,127,122
10.5636,4.564,5.945200000000002,126,127,125
9.3636,3.6874,5.8558,131,125,126
8.593,5.2446,5.0808,125,133,132
9.3864,3.671,5.8812000000000015,139,123,144
9.353,3.8374,5.8578,124,130,129
8.7866,4.3562,6.2362,127,126,124
9.2968,4.3516,5.2646000000000015,102,157,97
9.7834,4.7589999999999995,6.1192,123,127,117
9.9934,4.2496,5.2864,108,135,131
10.9012,4.5302,5.8456,126,123,125
10.8118,4.061,5.8212,116,129,134
8.8908,4.6466,5.3638,126,138,148
8.705,4.7354,5.2052000000000005,97,152,135
8.887,4.5752000000000015,6.5068,90,151,95
8.6272,4.3950000000000005,5.4294,137,109,143
12.7114,4.418,5.1124,126,127,124
11.3704,4.527,5.7992,109,134,144
12.014,4.3902,5.5436000000000005,123,141,122
8.7186,4.984,4.7838,96,160,50
12.562,4.2634,5.1928,124,125,126
8.7334,4.6698,6.0678,128,127,125
9.3006,4.8102,6.2312,126,124,124
8.7082,4.5482000000000005,6.0154000000000005,78,130,86
10.2362,3.6996,4.868,114,126,149
8.8058,4.7372000000000005,5.2448000000000015,127,126,125
10.0066,4.646,6.0710000000000015,123,125,124
11.6118,4.2144,5.3076,129,157,148
8.818,4.3312,6.138800000000002,117,160,82
8.7124,4.7958,6.0602,119,127,165
10.8514,4.126,6.760000000000002,111,134,142
10.1102,4.6962,6.037000000000001,120,126,147
8.643600000000001,4.4062,5.4632000000000005,138,93,146
8.902999999999999,4.4816,6.118600000000002,195,102,107
10.1312,4.4598,6.3906,117,113,114
9.1964,4.747,6.3229999999999995,142,88,156
8.7378,4.8420000000000005,5.1160000000000005,126,126,125
11.6056,4.567,5.7334000000000005,130,113,172
9.9674,4.2822000000000005,4.8592,94,121,120
11.9474,4.393,5.4056000000000015,126,126,140
12.5012,4.5094,5.2886000000000015,124,126,133
10.5534,4.3474,6.3338,120,110,155
10.2128,4.4906000000000015,6.5042,131,104,132
9.9946,4.562,6.9054,117,132,147
10.2932,4.6136,6.018000000000002,127,124,126
9.9674,4.5854,6.9864000000000015,125,126,125
11.1266,4.564,5.7448000000000015,133,113,132
9.3198,3.7838,5.8868,127,127,126
8.9128,4.61,6.6918000000000015,135,111,87
10.4306,4.1148,5.7440000000000015,132,128,124
8.627600000000001,4.7478,5.1066,153,114,156
8.8514,4.5784,6.0606,145,166,162
10.9704,4.1174,5.059,135,119,120
10.4066,4.0518,5.2422,143,123,186
8.774000000000001,4.7894000000000005,5.045,127,126,125
8.5996,4.5748000000000015,5.3554,137,134,133
11.8344,4.2892,5.3766,124,131,129
12.0708,4.4052,5.537000000000001,126,129,121
9.5564,4.3446,5.2662,131,116,121
8.898,4.6872,5.2138,123,139,126
8.6068,5.0456,5.6962,125,128,126
8.818,4.5832000000000015,5.3182,127,125,125
8.951600000000003,4.6588,6.4546,150,122,87
10.9758,4.5489999999999995,5.8962,127,122,127
8.818,5.0154000000000005,5.8132,100,178,143
9.2598,3.7768,5.9174000000000015,125,127,126
12.6076,4.3954,5.1284,128,88,134
9.238,3.8016,5.812,119,127,129
8.672,4.8078,6.1684,134,143,106
8.934800000000003,4.6842000000000015,5.3104000000000005,127,126,124
10.2104,4.4584,6.3234,100,66,143
9.3988,3.7668,5.8794,130,128,125
12.5806,4.5034,5.2508,105,124,162
10.2094,4.1738,5.2492,120,75,106
10.5978,4.3732000000000015,5.1704,87,156,112
8.9222,4.8256000000000006,5.2928000000000015,115,129,167
11.8448,4.4906000000000015,5.5562000000000005,126,124,126
10.0692,4.4336,6.8980000000000015,126,109,149
9.9584,4.5896,7.0,125,126,125
10.293,4.4946,6.2058,149,113,99
10.3994,4.5102,5.9896,87,144,114
12.4568,4.3642,5.3146,78,121,133
11.0798,4.5218,5.8168000000000015,128,125,126
8.8436,4.7666,5.245,111,130,117
9.845,4.2384,5.322,115,153,132
9.31,3.8618,5.824,118,141,143
9.4302,3.8789999999999996,5.9239999999999995,147,123,117
8.8934,4.8180000000000005,5.3696,131,135,112
9.0194,4.6386,6.6156000000000015,131,129,137
9.1462,3.7466,6.0436000000000005,140,136,101
9.3656,4.385,5.2436,136,156,121
11.0556,4.5374,5.88,120,90,127
9.9412,4.5836000000000015,7.001200000000001,126,128,126
9.0484,4.6800000000000015,6.763400000000002,105,126,114
8.949,4.7158000000000015,6.4134,115,116,116
8.6668,4.7828,5.0862,114,145,138
12.0538,4.4012,5.5296,126,129,122
8.860800000000003,4.7662,6.5976,128,123,132
9.607999999999999,4.479,5.0518,70,197,37
12.3578,4.5138,5.4378,126,127,125
9.6826,3.9086,5.7756,123,100,121
8.7478,4.9664,5.7754,149,139,125
9.2822,3.7388,5.7236,115,91,98
8.9182,4.7906,5.3106,126,123,134
8.7082,4.9204,5.0624,125,123,127
10.4668,4.0934,5.7346,143,138,145
9.2604,3.8092,5.9378,126,127,125
11.2778,4.1366000000000005,5.0828000000000015,109,142,116
8.774000000000001,4.8622000000000005,5.0686,126,127,125
11.3962,4.1152000000000015,5.1579999999999995,134,142,117
11.0592,4.511,5.7434,120,130,138
10.3328,4.577,5.9614,119,109,120
9.9088,4.1842000000000015,5.2588,129,98,98
12.6368,4.2782,5.2250000000000005,131,119,129
8.8992,3.8194,5.8716,127,146,149
8.906600000000003,4.5956,5.896,124,141,151
11.4232,3.7078,6.8844,118,151,140
11.5302,4.4620000000000015,5.747999999999999,130,89,106
9.6024,4.7864,6.131,119,103,160
11.405,4.061,5.5766,106,115,127
8.763200000000001,4.8622000000000005,5.7498000000000005,124,158,114
9.5624,3.5104,5.7506,110,73,107
9.0736,4.5978,6.0520000000000005,160,134,96
9.1532,3.9838,6.1142,98,138,110
8.9632,4.738,5.8774000000000015,121,114,143
10.568,4.3968,6.3748000000000005,138,157,178
8.9336,4.724,5.2678,126,127,128
11.8656,4.468,5.5840000000000005,119,107,127
9.921,4.6594000000000015,6.9012,75,172,71
10.9842,4.7836,5.9566,129,120,162
10.0452,4.7026,6.093999999999999,115,113,117
9.9614,4.5614,5.9744,176,199,203
10.7366,4.0942,5.7934,108,163,121
9.24,3.6456,5.7222,150,113,149
11.6942,4.19,5.3486,150,165,93
12.5104,4.4806,5.3296,126,127,125
10.1746,4.0594,5.8032,152,140,156
8.9948,4.7492,5.867000000000001,124,121,120
11.8632,4.4702,5.6056,121,104,135
12.5454,4.2522,5.1694,113,103,120
10.379,4.623,5.2108,123,123,119
9.9262,4.6438000000000015,6.9756,142,132,116
11.7876,4.2758,5.365,126,132,122
11.8944,4.2408,5.4438,127,135,145
9.1568,4.4188,4.9644,79,83,174
10.6092,4.6188,5.933000000000002,83,124,132
8.943,4.795,5.932,115,149,126
11.6324,4.5070000000000014,5.6866,143,112,93
9.927,4.2482000000000015,5.2366,161,151,177
8.745800000000001,4.5132,5.3204,139,124,121
9.2704,3.9076,5.8504000000000005,133,138,127
8.8902,4.6672,6.5424000000000015,127,135,124
9.2534,3.8878,5.9522,135,142,93
9.1404,4.7188,4.4234,134,86,154
11.9066,4.2804,5.4106000000000005,135,139,117
10.2396,4.6168000000000005,6.058400000000002,122,125,128
12.5816,4.2924,5.1268,126,87,130
11.239,4.6078,5.7366,139,113,127
8.950000000000003,4.6370000000000005,5.2864,126,126,125
8.5654,4.3622000000000005,5.516,153,130,46
10.8784,4.4864000000000015,5.8924,116,111,147
10.5876,4.3924,6.4564,95,153,171
8.7164,4.6256,6.1542,121,121,129
11.3832,4.0102,5.1892000000000005,100,150,146
12.5126,4.312,5.2992,103,140,138
8.7874,4.8272,4.9724,85,119,144
9.0156,4.7146,5.3306,104,121,113
11.3668,3.7002,6.876200000000001,46,82,146
10.003,4.6604,6.1129999999999995,126,122,127
12.4714,4.468999999999999,5.2964,127,124,126
12.6154,4.4024,5.2324,127,127,125
10.3808,4.643,5.987,126,120,116
9.3418,3.9108,5.8866000000000005,103,116,147
11.2348,4.5218,5.7442,134,120,81
10.9084,4.5192000000000005,5.8416000000000015,126,125,124
12.0972,4.397,5.4276,145,153,109
8.936200000000003,4.7138,6.5868,126,127,125
11.1628,4.545,5.7578000000000005,125,121,116
11.7838,4.2694,5.4028,127,127,124
10.2812,4.1238,5.2298,183,87,137
10.7446,4.1766000000000005,5.1506,125,97,124
8.9982,4.565,6.0544,122,174,109
12.5468,4.4944000000000015,5.2544,112,128,161
8.756,4.7926,5.0878000000000005,126,125,124
8.6768,4.3146,6.1868,117,83,115
8.6708,4.8912,5.1678000000000015,108,160,112
11.6398,4.2576,5.362,143,135,146
8.811200000000003,4.6764,6.5536,120,102,118
9.5746,4.3424000000000005,5.2374,129,144,94
9.3728,3.6712,5.7858,76,179,61
9.222999999999999,3.7944,5.84,94,125,128
9.374,4.8112,6.2346,125,120,129
9.032,4.6508,5.9622,127,130,123
9.094,4.535,5.2322000000000015,93,115,122
10.3258,4.5266,6.2456000000000005,137,110,120
10.4504,4.564,6.017,121,121,125
9.0214,4.713,6.7132000000000005,95,133,121
11.61,4.5848,5.8094,84,120,122
9.2632,4.8222000000000005,6.1984,133,74,121
10.806,4.5374,5.871,126,121,128
10.838,4.119,6.7514,104,138,147
9.1166,3.8898,5.8624,123,139,128
10.2562,4.1078,5.2724,91,48,125
9.1892,3.8612,5.8262,87,101,113
8.828000000000003,4.686,6.6166,112,130,145
8.9756,4.5724,5.2382,133,138,95
11.1462,4.7544,6.0008,166,148,144
11.8966,4.4510000000000005,5.485,126,124,126
9.3518,3.83,5.893000000000002,127,127,125
8.722999999999999,4.582,5.2112,109,141,120
11.0454,4.7628,5.9332,108,160,132
10.067,4.2118,5.2936000000000005,107,122,131
8.9674,4.6868,6.7574000000000005,121,122,118
10.3114,4.1078,5.2436,97,84,119
10.2288,4.5744,5.9922,125,83,78
9.454,4.7452000000000005,4.7942,104,110,180
10.3816,4.6488000000000005,5.9674000000000005,138,114,128
8.9594,3.6956,6.0692,120,161,82
12.6116,4.2428,5.1326,116,107,80
10.3576,4.6328000000000005,5.9766,131,118,136
9.211,3.8242,5.8664000000000005,105,107,110
11.152,4.5766,5.7280000000000015,132,88,153
8.8388,4.6248000000000005,5.2394,127,125,123
9.9544,4.6306,6.9866,121,125,121
8.8338,4.5154000000000005,5.2434,158,148,81
10.5026,4.6228,5.9444,124,127,127
8.9648,4.6232000000000015,5.336,125,114,131
8.749,4.9164,6.0174,145,160,127
10.5146,4.1656,5.2138,137,113,137
9.1232,4.7606,6.3064,142,123,134
10.3312,4.577,6.0184000000000015,126,127,125
11.3652,4.091,5.1084000000000005,112,138,113
11.0858,3.8574,5.796,100,124,129
8.8946,4.6098,5.237,125,125,121
12.0508,4.3628,5.5416,130,126,134
9.0452,4.6944,6.2138,145,122,157
10.2934,3.8658,5.0856,131,196,161
10.4958,4.1688,5.7758,141,122,105
9.644,4.3418,5.2782,102,132,136
8.756400000000001,4.6110000000000015,6.0882000000000005,126,127,126
10.0512,4.2038,5.3148,113,117,117
12.645999999999999,4.458,5.1966,141,109,128
